11876,4top=0.8203195333480835
11877,4top=0.18893200159072876
11878,4top=0.17379195988178253
11879,4top=0.5404324531555176
11880,4top=0.09914550185203552
11881,4top=0.22316959500312805
11882,4top=0.17767152190208435
11883,4top=0.10330071300268173
11884,4top=0.21027766168117523
11885,4top=0.1839974820613861
11886,4top=0.8240826725959778
11887,4top=0.04316175729036331
11888,4top=0.1279972344636917
11889,4top=0.2348376214504242
11890,4top=0.49734166264533997
11891,4top=0.11222463846206665
11892,4top=0.1809791922569275
11893,4top=0.4520643651485443
11894,4top=0.17021475732326508
11895,4top=0.22241850197315216
11896,4top=0.45078352093696594
11897,4top=0.14207404851913452
11898,4top=0.1449298858642578
11899,4top=0.09185581654310226
11900,4top=0.3136848211288452
11901,4top=0.20294374227523804
11902,4top=0.7823156714439392
11903,4top=0.034190014004707336
11904,4top=0.1665184497833252
11905,4top=0.9148836731910706
11906,4top=0.5301436185836792
11907,4top=0.5242817997932434
11908,4top=0.3394990861415863
11909,4top=0.2484786957502365
11910,4top=0.09328719228506088
11911,4top=0.15724298357963562
11912,4top=0.5523996949195862
11913,4top=0.19187165796756744
11914,4top=0.630040168762207
11915,4top=0.39454159140586853
11916,4top=0.5923067927360535
11917,4top=0.06531324982643127
11918,4top=0.1304519921541214
11919,4top=0.1988777220249176
11920,4top=0.08572205901145935
11921,4top=0.03859402611851692
11922,4top=0.8342983722686768
11923,4top=0.7743532061576843
11924,4top=0.4992264211177826
11925,4top=0.21422648429870605
11926,4top=0.23564238846302032
11927,4top=0.14503774046897888
11928,4top=0.8876016736030579
11929,4top=0.1595224291086197
11930,4top=0.2284017652273178
11931,4top=0.8367884755134583
11932,4top=0.09130237996578217
11933,4top=0.2461913824081421
11934,4top=0.19945700466632843
11935,4top=0.5737916827201843
11936,4top=0.17938430607318878
11937,4top=0.17223335802555084
11938,4top=0.17863145470619202
11939,4top=0.5035898685455322
11940,4top=0.41768816113471985
11941,4top=0.5158801078796387
11942,4top=0.7374441027641296
11943,4top=0.4297202527523041
11944,4top=0.43970346450805664
11945,4top=0.5344583988189697
11946,4top=0.13062041997909546
11947,4top=0.2202450931072235
11948,4top=0.217728853225708
11949,4top=0.09385306388139725
11950,4top=0.8085547089576721
11951,4top=0.5484815835952759
11952,4top=0.6704755425453186
11953,4top=0.4044664204120636
11954,4top=0.2585296630859375
11955,4top=0.3898656368255615
11956,4top=0.45538029074668884
11957,4top=0.19002984464168549
11958,4top=0.43013107776641846
11959,4top=0.6495569944381714
11960,4top=0.6343483924865723
11961,4top=0.4753649830818176
11962,4top=0.11930974572896957
11963,4top=0.1654205322265625
11964,4top=0.13024745881557465
11965,4top=0.6021879315376282
11966,4top=0.4303916394710541
11967,4top=0.5132898688316345
11968,4top=0.8408482074737549
11969,4top=0.17971739172935486
11970,4top=0.8533710241317749
11971,4top=0.1282109171152115
11972,4top=0.3488604426383972
11973,4top=0.8765752911567688
11974,4top=0.0756080374121666
11975,4top=0.03450906276702881
11976,4top=0.17399227619171143
11977,4top=0.07431257516145706
11978,4top=0.07826094329357147
11979,4top=0.29819178581237793
11980,4top=0.4607044458389282
11981,4top=0.8534541726112366
11982,4top=0.19104239344596863
11983,4top=0.21120619773864746
11984,4top=0.4764731228351593
11985,4top=0.8806442022323608
11986,4top=0.7440465688705444
11987,4top=0.0963766872882843
11988,4top=0.21561554074287415
11989,4top=0.34429609775543213
11990,4top=0.7524290680885315
11991,4top=0.30376383662223816
11992,4top=0.49162569642066956
11993,4top=0.1757645457983017
11994,4top=0.09109068661928177
11995,4top=0.31048744916915894
11996,4top=0.5472562909126282
11997,4top=0.22506679594516754
11998,4top=0.13315340876579285
11999,4top=0.5585315823554993
12000,4top=0.6795699000358582
12001,4top=0.3580802083015442
12002,4top=0.5453199148178101
12003,4top=0.8479308485984802
12004,4top=0.2468135505914688
12005,4top=0.20210842788219452
12006,4top=0.4191214442253113
12007,4top=0.06974480301141739
12008,4top=0.12078309059143066
12009,4top=0.16001172363758087
12010,4top=0.16230785846710205
12011,4top=0.2159215807914734
12012,4top=0.6391084790229797
12013,4top=0.12387208640575409
12014,4top=0.3107074797153473
12015,4top=0.4798182547092438
12016,4top=0.17105334997177124
12017,4top=0.9499795436859131
12018,4top=0.524870753288269
12019,4top=0.37193799018859863
12020,4top=0.24893607199192047
12021,4top=0.4463775157928467
12022,4top=0.5167397856712341
12023,4top=0.7744399309158325
12024,4top=0.563372790813446
12025,4top=0.48683494329452515
12026,4top=0.8975799679756165
12027,4top=0.39666470885276794
12028,4top=0.7293899059295654
12029,4top=0.7198783755302429
12030,4top=0.1669374257326126
12031,4top=0.27682703733444214
12032,4top=0.4288026690483093
12033,4top=0.4828050434589386
12034,4top=0.219808891415596
12035,4top=0.9989370703697205
12036,4top=0.23530954122543335
12037,4top=0.45931926369667053
12038,4top=0.6750102639198303
12039,4top=0.31878405809402466
12040,4top=0.14629387855529785
12041,4top=0.23013195395469666
12042,4top=0.18633566796779633
12043,4top=0.9516343474388123
12044,4top=0.4491153955459595
12045,4top=0.1989983320236206
12046,4top=0.9001138210296631
12047,4top=0.17914849519729614
12048,4top=0.5115127563476562
12049,4top=0.6575740575790405
12050,4top=0.4430985748767853
12051,4top=0.8464680314064026
12052,4top=0.1909538358449936
12053,4top=0.6588893532752991
12054,4top=0.8181025385856628
12055,4top=0.7187848091125488
12056,4top=0.41017910838127136
12057,4top=0.5846635699272156
12058,4top=0.42526087164878845
12059,4top=0.19735975563526154
12060,4top=0.3233335018157959
12061,4top=0.16974103450775146
12062,4top=0.0933423861861229
12063,4top=0.7202498316764832
12064,4top=0.8242576122283936
12065,4top=0.2174728810787201
12066,4top=0.1390102505683899
12067,4top=0.12375055998563766
12068,4top=0.1955651193857193
12069,4top=0.09141538292169571
12070,4top=0.5512815117835999
12071,4top=0.7691686749458313
12072,4top=0.5661919116973877
12073,4top=0.34470224380493164
12074,4top=0.1275349259376526
12075,4top=0.10245751589536667
12076,4top=0.024721328169107437
12077,4top=0.7238849997520447
12078,4top=0.04570801928639412
12079,4top=0.08528338372707367
12080,4top=0.1590225249528885
12081,4top=0.5218590497970581
12082,4top=0.6379173398017883
12083,4top=0.12073986977338791
12084,4top=0.47011104226112366
12085,4top=0.7211031317710876
12086,4top=0.2649942934513092
12087,4top=0.12205204367637634
12088,4top=0.2142423689365387
12089,4top=0.5215136408805847
12090,4top=0.2305588275194168
12091,4top=0.20719251036643982
12092,4top=0.20645257830619812
12093,4top=0.12129636853933334
12094,4top=0.867462694644928
12095,4top=0.4426467716693878
12096,4top=0.7918110489845276
12097,4top=0.09072879701852798
12098,4top=0.8447321057319641
12099,4top=0.28550195693969727
12100,4top=0.034151095896959305
12101,4top=0.7390654683113098
12102,4top=0.13743402063846588
12103,4top=0.7341164946556091
12104,4top=0.5676657557487488
12105,4top=0.7469537854194641
12106,4top=0.15767206251621246
12107,4top=0.7836762070655823
12108,4top=0.9492520689964294
12109,4top=0.2391248494386673
12110,4top=0.051040273159742355
12111,4top=0.1305110603570938
12112,4top=0.8600320219993591
12113,4top=0.2604166865348816
12114,4top=0.9153220653533936
12115,4top=0.6423340439796448
12116,4top=0.1682174801826477
12117,4top=0.18777784705162048
12118,4top=0.23592481017112732
12119,4top=0.1260361224412918
12120,4top=0.2669241428375244
12121,4top=0.770260751247406
12122,4top=0.5055180191993713
12123,4top=0.535598635673523
12124,4top=0.5387409925460815
12125,4top=0.1650305688381195
12126,4top=0.4108881950378418
12127,4top=0.5599095225334167
12128,4top=0.1766844391822815
12129,4top=0.7776921987533569
12130,4top=0.523638129234314
12131,4top=0.3858226537704468
12132,4top=0.08871086686849594
12133,4top=0.8192986249923706
12134,4top=0.5364265441894531
12135,4top=0.5910434126853943
12136,4top=0.1771746128797531
12137,4top=0.449523389339447
12138,4top=0.15633133053779602
12139,4top=0.2035062164068222
12140,4top=0.4553318917751312
12141,4top=0.6300939917564392
12142,4top=0.6842312812805176
12143,4top=0.11169111728668213
12144,4top=0.8156444430351257
12145,4top=0.7166157364845276
12146,4top=0.5748569369316101
12147,4top=0.1424959897994995
12148,4top=0.271025151014328
12149,4top=0.5562195777893066
12150,4top=0.3615427315235138
12151,4top=0.09964891523122787
12152,4top=0.5256485342979431
12153,4top=0.21496398746967316
12154,4top=0.5140047669410706
12155,4top=0.5118113160133362
12156,4top=0.416558176279068
12157,4top=0.886816680431366
12158,4top=0.09456352889537811
12159,4top=0.5326114296913147
12160,4top=0.12435773760080338
12161,4top=0.09330404549837112
12162,4top=0.15470314025878906
12163,4top=0.7207114696502686
12164,4top=0.2989272475242615
12165,4top=0.4510933756828308
12166,4top=0.9499638080596924
12167,4top=0.2688676416873932
12168,4top=0.3831493556499481
12169,4top=0.48764529824256897
12170,4top=0.4700923264026642
12171,4top=0.049862105399370193
12172,4top=0.8018703460693359
12173,4top=0.1176329031586647
12174,4top=0.524151086807251
12175,4top=0.2624259293079376
12176,4top=0.11447170376777649
12177,4top=0.162300243973732
12178,4top=0.13535627722740173
12179,4top=0.5932275056838989
12180,4top=0.6696610450744629
12181,4top=0.2044515162706375
12182,4top=0.7934778928756714
12183,4top=0.6089746952056885
12184,4top=0.30111971497535706
12185,4top=0.858344554901123
12186,4top=0.34172847867012024
12187,4top=0.7879312634468079
12188,4top=0.9032830595970154
12189,4top=0.13961781561374664
12190,4top=0.5489125847816467
12191,4top=0.22739781439304352
12192,4top=0.2945059835910797
12193,4top=0.5786853432655334
12194,4top=0.9922807812690735
12195,4top=0.8843694925308228
12196,4top=0.19335497915744781
12197,4top=0.5892941951751709
12198,4top=0.20158152282238007
12199,4top=0.46246588230133057
12200,4top=0.21087439358234406
12201,4top=0.17995314300060272
12202,4top=0.06950681656599045
12203,4top=0.24526479840278625
12204,4top=0.11758247762918472
12205,4top=0.07565591484308243
12206,4top=0.25131362676620483
12207,4top=0.49326974153518677
12208,4top=0.06520283967256546
12209,4top=0.5332942008972168
12210,4top=0.43313318490982056
12211,4top=0.2430778443813324
12212,4top=0.12918978929519653
12213,4top=0.4471539855003357
12214,4top=0.0998414158821106
12215,4top=0.1621726155281067
12216,4top=0.24010269343852997
12217,4top=0.12236874550580978
12218,4top=0.16225665807724
12219,4top=0.41606658697128296
12220,4top=0.12417670339345932
12221,4top=0.08898375183343887
12222,4top=0.20544669032096863
12223,4top=0.08093346655368805
12224,4top=0.13027437031269073
12225,4top=0.9410171508789062
12226,4top=0.12302536517381668
12227,4top=0.1877688318490982
12228,4top=0.3834598660469055
12229,4top=0.5572395920753479
12230,4top=0.9050562381744385
12231,4top=0.8778864741325378
12232,4top=0.4766443967819214
12233,4top=0.954353928565979
12234,4top=0.5692309141159058
12235,4top=0.22310969233512878
12236,4top=0.8976917266845703
12237,4top=0.44503605365753174
12238,4top=0.12128617614507675
12239,4top=0.8610149621963501
12240,4top=0.421538770198822
12241,4top=0.17604593932628632
12242,4top=0.6697368025779724
12243,4top=0.08263228833675385
12244,4top=0.8664711713790894
12245,4top=0.5220388770103455
12246,4top=0.4144654870033264
12247,4top=0.13122190535068512
12248,4top=0.18085262179374695
12249,4top=0.8399695754051208
12250,4top=0.716580331325531
12251,4top=0.9210622906684875
12252,4top=0.08422156423330307
12253,4top=0.046777889132499695
12254,4top=0.41629815101623535
12255,4top=0.27905309200286865
12256,4top=0.19398751854896545
12257,4top=0.9347102642059326
12258,4top=0.9589496850967407
12259,4top=0.8663443326950073
12260,4top=0.7783256769180298
12261,4top=0.9599267840385437
12262,4top=0.4259921610355377
12263,4top=0.4841426610946655
12264,4top=0.8699688911437988
12265,4top=0.13456158339977264
12266,4top=0.45245712995529175
12267,4top=0.44981908798217773
12268,4top=0.07548446208238602
12269,4top=0.1676541566848755
12270,4top=0.20380248129367828
12271,4top=0.08606501668691635
12272,4top=0.08561524003744125
12273,4top=0.08789845556020737
12274,4top=0.119129478931427
12275,4top=0.20531173050403595
12276,4top=0.4472336173057556
12277,4top=0.2678152024745941
12278,4top=0.4843986928462982
12279,4top=0.590621829032898
12280,4top=0.5267210602760315
12281,4top=0.7320951223373413
12282,4top=0.4657759964466095
12283,4top=0.7598675489425659
12284,4top=0.4914860129356384
12285,4top=0.813229501247406
12286,4top=0.46254536509513855
12287,4top=0.45476365089416504
12288,4top=0.2130710482597351
12289,4top=0.4743058681488037
12290,4top=0.14437265694141388
12291,4top=0.23431548476219177
12292,4top=0.08686383813619614
12293,4top=0.06871061772108078
12294,4top=0.15980304777622223
12295,4top=0.28723153471946716
12296,4top=0.5863210558891296
12297,4top=0.11153943091630936
12298,4top=0.07128673046827316
12299,4top=0.1285223364830017
12300,4top=0.1622532606124878
12301,4top=0.4782147705554962
12302,4top=0.8085411787033081
12303,4top=0.5281385779380798
12304,4top=0.9149196147918701
12305,4top=0.13877645134925842
12306,4top=0.20284684002399445
12307,4top=0.5245624780654907
12308,4top=0.819541335105896
12309,4top=0.8463317155838013
12310,4top=0.5926750898361206
12311,4top=0.1064329594373703
12312,4top=0.2381657212972641
12313,4top=0.11688456684350967
12314,4top=0.7960837483406067
12315,4top=0.8673883080482483
12316,4top=0.6890593767166138
12317,4top=0.5783334970474243
12318,4top=0.6274544596672058
12319,4top=0.10330530256032944
12320,4top=0.7138792276382446
12321,4top=0.19949467480182648
12322,4top=0.45385250449180603
12323,4top=0.8193730711936951
12324,4top=0.9615018963813782
12325,4top=0.45637696981430054
12326,4top=0.16720552742481232
12327,4top=0.5357043743133545
12328,4top=0.04700971767306328
12329,4top=0.750794529914856
12330,4top=0.45081019401550293
12331,4top=0.28745540976524353
12332,4top=0.8229155540466309
12333,4top=0.986972987651825
12334,4top=0.14599959552288055
12335,4top=0.2405855506658554
12336,4top=0.4453158974647522
12337,4top=0.21717001497745514
12338,4top=0.16481895744800568
12339,4top=0.09038937091827393
12340,4top=0.8480086922645569
12341,4top=0.1527123749256134
12342,4top=0.48405683040618896
12343,4top=0.8654534220695496
12344,4top=0.1776645928621292
12345,4top=0.13855013251304626
12346,4top=0.47002795338630676
12347,4top=0.7412728071212769
12348,4top=0.7558475136756897
12349,4top=0.3018798828125
12350,4top=0.1761939376592636
12351,4top=0.8529512286186218
12352,4top=0.26232096552848816
12353,4top=0.625285804271698
12354,4top=0.14020925760269165
12355,4top=0.1958347111940384
12356,4top=0.8734528422355652
12357,4top=0.1691591888666153
12358,4top=0.11176938563585281
12359,4top=0.8447544574737549
12360,4top=0.319941908121109
12361,4top=0.4381522238254547
12362,4top=0.1441662609577179
12363,4top=0.49422088265419006
12364,4top=0.4442237615585327
12365,4top=0.4265354871749878
12366,4top=0.1521235853433609
12367,4top=0.22103911638259888
12368,4top=0.79059898853302
12369,4top=0.4124396741390228
12370,4top=0.43168002367019653
12371,4top=0.1435515135526657
12372,4top=0.4434910714626312
12373,4top=0.7164604067802429
12374,4top=0.7682467699050903
12375,4top=0.7896560430526733
12376,4top=0.3757927715778351
12377,4top=0.11139658838510513
12378,4top=0.40116992592811584
12379,4top=0.71645587682724
12380,4top=0.09221620857715607
12381,4top=0.1155204102396965
12382,4top=0.16803798079490662
12383,4top=0.7154088020324707
12384,4top=0.07517059892416
12385,4top=0.29446250200271606
12386,4top=0.2067939192056656
12387,4top=0.8253200054168701
12388,4top=0.40804028511047363
12389,4top=0.3603310286998749
12390,4top=0.03667498752474785
12391,4top=0.4502033591270447
12392,4top=0.3591880798339844
12393,4top=0.19807685911655426
12394,4top=0.8651306629180908
12395,4top=0.909934401512146
12396,4top=0.8286786675453186
12397,4top=0.5822276473045349
12398,4top=0.06583309918642044
12399,4top=0.857640266418457
12400,4top=0.2020575851202011
12401,4top=0.6786541938781738
12402,4top=0.23500697314739227
12403,4top=0.6496099829673767
12404,4top=0.4842663109302521
12405,4top=0.44761568307876587
12406,4top=0.5693995356559753
12407,4top=0.531983494758606
12408,4top=0.14951467514038086
12409,4top=0.8627031445503235
12410,4top=0.12187930196523666
12411,4top=0.19497546553611755
12412,4top=0.5083726644515991
12413,4top=0.2048838883638382
12414,4top=0.07666494697332382
12415,4top=0.12140191346406937
12416,4top=0.20565298199653625
12417,4top=0.15017420053482056
12418,4top=0.14735206961631775
12419,4top=0.8721073865890503
12420,4top=0.3343178629875183
12421,4top=0.8235926032066345
12422,4top=0.4484019875526428
