15989,4top=0.3585733473300934
15990,4top=0.418825626373291
15991,4top=0.24138450622558594
15992,4top=0.935390293598175
15993,4top=0.7790922522544861
15994,4top=0.16011202335357666
15995,4top=0.47048312425613403
15996,4top=0.7771548628807068
15997,4top=0.943668782711029
15998,4top=0.1480943262577057
15999,4top=0.9357601404190063
16000,4top=0.8499906659126282
16001,4top=0.7459344863891602
16002,4top=0.05014275759458542
16003,4top=0.39943522214889526
16004,4top=0.6629360318183899
16005,4top=0.27700909972190857
16006,4top=0.6964762210845947
16007,4top=0.09641078859567642
16008,4top=0.58214271068573
16009,4top=0.7155288457870483
16010,4top=0.8172215223312378
16011,4top=0.39517244696617126
16012,4top=0.07856673002243042
16013,4top=0.2936705946922302
16014,4top=0.9372245669364929
16015,4top=0.9365800023078918
16016,4top=0.7113818526268005
16017,4top=0.09908268600702286
16018,4top=0.48519569635391235
16019,4top=0.24543869495391846
16020,4top=0.6371641159057617
16021,4top=0.6184227466583252
16022,4top=0.3358663320541382
16023,4top=0.7137839198112488
16024,4top=0.343318372964859
16025,4top=0.30769258737564087
16026,4top=0.28369882702827454
16027,4top=0.9068688750267029
16028,4top=0.5536501407623291
16029,4top=0.7908449172973633
16030,4top=0.5460973978042603
16031,4top=0.7302465438842773
16032,4top=0.2868041396141052
16033,4top=0.14222249388694763
16034,4top=0.26765722036361694
16035,4top=0.8993738293647766
16036,4top=0.36430954933166504
16037,4top=0.04479007422924042
16038,4top=0.7949535846710205
16039,4top=0.7690231800079346
16040,4top=0.3715011179447174
16041,4top=0.5980364084243774
16042,4top=0.4313030540943146
16043,4top=0.9615864157676697
16044,4top=0.8700697422027588
16045,4top=0.9544574022293091
16046,4top=0.24711009860038757
16047,4top=0.9694701433181763
16048,4top=0.4407501220703125
16049,4top=0.4984547793865204
16050,4top=0.9244157671928406
16051,4top=0.6610420942306519
16052,4top=0.5983015894889832
16053,4top=0.32102876901626587
16054,4top=0.6763278245925903
16055,4top=0.2728019952774048
16056,4top=0.9095258712768555
16057,4top=0.9644305109977722
16058,4top=0.651656985282898
16059,4top=0.7062708139419556
16060,4top=0.30380725860595703
16061,4top=0.771864652633667
16062,4top=0.3737203776836395
16063,4top=0.13954778015613556
16064,4top=0.209199920296669
16065,4top=0.32114365696907043
16066,4top=0.8622212409973145
16067,4top=0.7784979939460754
16068,4top=0.412056028842926
16069,4top=0.9187062978744507
16070,4top=0.5290258526802063
16071,4top=0.9683696627616882
16072,4top=0.9967060685157776
16073,4top=0.5988292694091797
16074,4top=0.3207473158836365
16075,4top=0.37463584542274475
16076,4top=0.15249651670455933
16077,4top=0.32235005497932434
16078,4top=0.529617190361023
16079,4top=0.29101112484931946
16080,4top=0.6382244825363159
16081,4top=0.6462366580963135
16082,4top=0.831646203994751
16083,4top=0.3605533838272095
16084,4top=0.2743447721004486
16085,4top=0.0774865373969078
16086,4top=0.764030933380127
16087,4top=0.23151643574237823
16088,4top=0.46254196763038635
16089,4top=0.07192043960094452
16090,4top=0.7661213874816895
16091,4top=0.5914004445075989
16092,4top=0.9008879065513611
16093,4top=0.8668286800384521
16094,4top=0.9135202765464783
16095,4top=0.25213006138801575
16096,4top=0.1986895203590393
16097,4top=0.7972112894058228
16098,4top=0.9652878046035767
16099,4top=0.0440538115799427
16100,4top=0.2642885148525238
16101,4top=0.14966990053653717
16102,4top=0.3598449230194092
16103,4top=0.8895983099937439
16104,4top=0.6079888939857483
16105,4top=0.2110678255558014
16106,4top=0.36161747574806213
16107,4top=0.8789030909538269
16108,4top=0.24171988666057587
16109,4top=0.0680939182639122
16110,4top=0.7818484306335449
16111,4top=0.7376295924186707
16112,4top=0.644290566444397
16113,4top=0.7568228840827942
16114,4top=0.8359494209289551
16115,4top=0.3651646375656128
16116,4top=0.6645549535751343
16117,4top=0.7852278351783752
16118,4top=0.04787770286202431
16119,4top=0.14586599171161652
16120,4top=0.5608426928520203
16121,4top=0.23979228734970093
16122,4top=0.9002606272697449
16123,4top=0.9479994177818298
16124,4top=0.8599442839622498
16125,4top=0.8297100067138672
16126,4top=0.4460618793964386
16127,4top=0.518122673034668
16128,4top=0.7271528244018555
16129,4top=0.4370655417442322
16130,4top=0.6615336537361145
16131,4top=0.8219212293624878
16132,4top=0.8516064286231995
16133,4top=0.6316120028495789
16134,4top=0.9392626285552979
16135,4top=0.6336967945098877
16136,4top=0.9578470587730408
16137,4top=0.7666593790054321
16138,4top=0.0534978061914444
16139,4top=0.875436544418335
16140,4top=0.5012698173522949
16141,4top=0.2889929711818695
16142,4top=0.572130024433136
16143,4top=0.6213961243629456
16144,4top=0.2787136733531952
16145,4top=0.21470504999160767
16146,4top=0.8950517773628235
16147,4top=0.15782421827316284
16148,4top=0.38665854930877686
16149,4top=0.2750444710254669
16150,4top=0.9555047154426575
16151,4top=0.8374654054641724
16152,4top=0.31288865208625793
16153,4top=0.5936248898506165
16154,4top=0.989569902420044
16155,4top=0.08236844837665558
16156,4top=0.6980676054954529
16157,4top=0.7382183074951172
16158,4top=0.5929653644561768
16159,4top=0.26681995391845703
16160,4top=0.8927448391914368
16161,4top=0.43005332350730896
16162,4top=0.8671108484268188
16163,4top=0.8437353372573853
16164,4top=0.8838914632797241
16165,4top=0.6958107352256775
16166,4top=0.8753525614738464
16167,4top=0.6012127995491028
16168,4top=0.6217952966690063
16169,4top=0.5698301792144775
16170,4top=0.5436014533042908
16171,4top=0.7937954664230347
16172,4top=0.6864261031150818
16173,4top=0.7184949517250061
16174,4top=0.4447607696056366
16175,4top=0.1471523940563202
16176,4top=0.8946367502212524
16177,4top=0.4488672614097595
16178,4top=0.15742169320583344
16179,4top=0.08869021385908127
16180,4top=0.1719803810119629
16181,4top=0.12162339687347412
16182,4top=0.38443583250045776
16183,4top=0.0790281593799591
16184,4top=0.23626770079135895
16185,4top=0.8651665449142456
16186,4top=0.47781023383140564
16187,4top=0.5034875869750977
16188,4top=0.9010719060897827
16189,4top=0.16626180708408356
16190,4top=0.3488197326660156
16191,4top=0.11036356538534164
16192,4top=0.5145662426948547
16193,4top=0.9424718022346497
16194,4top=0.42674720287323
16195,4top=0.16067291796207428
16196,4top=0.9679492115974426
16197,4top=0.8380993008613586
16198,4top=0.14138390123844147
16199,4top=0.7020758390426636
16200,4top=0.6741324663162231
16201,4top=0.9768129587173462
16202,4top=0.8259597420692444
16203,4top=0.41106534004211426
16204,4top=0.25837913155555725
16205,4top=0.16122834384441376
16206,4top=0.3083404302597046
16207,4top=0.6436595916748047
16208,4top=0.15434882044792175
16209,4top=0.9082031846046448
16210,4top=0.08404938131570816
16211,4top=0.4109838902950287
16212,4top=0.17549629509449005
16213,4top=0.8513354063034058
16214,4top=0.785149872303009
16215,4top=0.49987709522247314
16216,4top=0.3932742476463318
16217,4top=0.7764355540275574
16218,4top=0.9031455516815186
16219,4top=0.9143602848052979
16220,4top=0.5124730467796326
16221,4top=0.49234041571617126
16222,4top=0.36086031794548035
16223,4top=0.6445066332817078
16224,4top=0.8825545907020569
16225,4top=0.5707315802574158
16226,4top=0.6252259016036987
16227,4top=0.7854154706001282
16228,4top=0.7412014603614807
16229,4top=0.8223757743835449
16230,4top=0.8641191124916077
16231,4top=0.36204737424850464
16232,4top=0.6759512424468994
16233,4top=0.928043782711029
16234,4top=0.35552650690078735
16235,4top=0.44360631704330444
16236,4top=0.46130573749542236
16237,4top=0.8565231561660767
16238,4top=0.9156093597412109
16239,4top=0.4037145972251892
16240,4top=0.9340585470199585
16241,4top=0.6246246695518494
16242,4top=0.26364079117774963
16243,4top=0.3075177073478699
16244,4top=0.2693031132221222
16245,4top=0.4024345278739929
16246,4top=0.363872230052948
16247,4top=0.9170433282852173
16248,4top=0.153987318277359
16249,4top=0.9161164164543152
16250,4top=0.7804819941520691
16251,4top=0.665476381778717
16252,4top=0.6250500679016113
16253,4top=0.3546395003795624
16254,4top=0.5302255749702454
16255,4top=0.3478197753429413
16256,4top=0.8621415495872498
16257,4top=0.42881184816360474
16258,4top=0.4982908368110657
16259,4top=0.6347633004188538
16260,4top=0.8548920154571533
16261,4top=0.2005615383386612
16262,4top=0.6155038475990295
16263,4top=0.32603031396865845
16264,4top=0.7454870939254761
16265,4top=0.6281924247741699
16266,4top=0.8878638744354248
16267,4top=0.9724408984184265
16268,4top=0.1576545536518097
16269,4top=0.4116634428501129
16270,4top=0.1277364194393158
16271,4top=0.8989037871360779
16272,4top=0.8855229020118713
16273,4top=0.459026575088501
16274,4top=0.89854896068573
16275,4top=0.19340495765209198
16276,4top=0.1167563870549202
16277,4top=0.3400414288043976
16278,4top=0.6490938067436218
16279,4top=0.056290071457624435
16280,4top=0.5046662092208862
16281,4top=0.5597088932991028
16282,4top=0.44254395365715027
16283,4top=0.03763763606548309
16284,4top=0.3891858756542206
16285,4top=0.7011734843254089
16286,4top=0.5037086606025696
16287,4top=0.6637763977050781
16288,4top=0.80271315574646
16289,4top=0.353044718503952
16290,4top=0.7254784107208252
16291,4top=0.987228512763977
16292,4top=0.31279176473617554
16293,4top=0.8352948427200317
16294,4top=0.6154646873474121
16295,4top=0.3944205343723297
16296,4top=0.8312356472015381
16297,4top=0.09029035270214081
16298,4top=0.19018639624118805
16299,4top=0.7766931653022766
16300,4top=0.9360383152961731
16301,4top=0.28614190220832825
16302,4top=0.8329933881759644
16303,4top=0.32649505138397217
16304,4top=0.3753468096256256
16305,4top=0.842357873916626
16306,4top=0.9012222290039062
16307,4top=0.2248390167951584
16308,4top=0.8816393613815308
16309,4top=0.8255473375320435
16310,4top=0.8574686646461487
16311,4top=0.6797139644622803
16312,4top=0.7175872325897217
16313,4top=0.9030463695526123
16314,4top=0.5649378299713135
16315,4top=0.4957834482192993
16316,4top=0.46190714836120605
16317,4top=0.7871488928794861
16318,4top=0.21654249727725983
16319,4top=0.39934054017066956
16320,4top=0.27410268783569336
16321,4top=0.6559061408042908
16322,4top=0.8718143105506897
16323,4top=0.09495755285024643
16324,4top=0.5020397305488586
16325,4top=0.6166254878044128
16326,4top=0.3383161127567291
16327,4top=0.6337209343910217
16328,4top=0.9271857142448425
16329,4top=0.5084925293922424
16330,4top=0.6176900863647461
16331,4top=0.464987576007843
16332,4top=0.5406495928764343
16333,4top=0.44109731912612915
16334,4top=0.8346898555755615
16335,4top=0.6853653788566589
16336,4top=0.9258798956871033
16337,4top=0.3619123697280884
16338,4top=0.8875351548194885
16339,4top=0.8431878685951233
16340,4top=0.9213897585868835
16341,4top=0.6069830656051636
16342,4top=0.61366206407547
16343,4top=0.9213451743125916
16344,4top=0.9595012068748474
16345,4top=0.8678733110427856
16346,4top=0.8013884425163269
16347,4top=0.22290626168251038
16348,4top=0.18293148279190063
16349,4top=0.24956366419792175
16350,4top=0.18086114525794983
16351,4top=0.5081215500831604
16352,4top=0.19064193964004517
16353,4top=0.8872202634811401
16354,4top=0.8539579510688782
16355,4top=0.48665651679039
16356,4top=0.1447339951992035
16357,4top=0.03730076923966408
16358,4top=0.8563095927238464
16359,4top=0.854582667350769
16360,4top=0.4515282213687897
16361,4top=0.7082771062850952
16362,4top=0.9059725999832153
16363,4top=0.6443208456039429
16364,4top=0.6669816374778748
16365,4top=0.03105773963034153
16366,4top=0.3934178650379181
16367,4top=0.3655722439289093
16368,4top=0.8415400981903076
16369,4top=0.4145483374595642
16370,4top=0.36587509512901306
16371,4top=0.7881284952163696
16372,4top=0.7958654165267944
16373,4top=0.751726508140564
16374,4top=0.12244535982608795
16375,4top=0.8850917220115662
16376,4top=0.5055434703826904
16377,4top=0.6181471347808838
16378,4top=0.21610060334205627
16379,4top=0.7659837007522583
16380,4top=0.10611014068126678
16381,4top=0.7931086421012878
16382,4top=0.8640962243080139
16383,4top=0.6905688643455505
16384,4top=0.6243852376937866
16385,4top=0.9231314659118652
16386,4top=0.5990827083587646
16387,4top=0.9717267751693726
16388,4top=0.13570831716060638
16389,4top=0.9728266000747681
16390,4top=0.5543271899223328
16391,4top=0.5916066765785217
16392,4top=0.8636791110038757
16393,4top=0.6741563081741333
16394,4top=0.5925642848014832
16395,4top=0.3663000166416168
16396,4top=0.6106904745101929
16397,4top=0.7162063121795654
16398,4top=0.5656489729881287
16399,4top=0.8444430828094482
16400,4top=0.7010608911514282
16401,4top=0.19138459861278534
16402,4top=0.15767695009708405
16403,4top=0.9389576315879822
16404,4top=0.9039424061775208
16405,4top=0.5359634160995483
16406,4top=0.5768485069274902
16407,4top=0.820670485496521
16408,4top=0.6948807835578918
16409,4top=0.36467570066452026
16410,4top=0.15092144906520844
16411,4top=0.8756515383720398
16412,4top=0.13311100006103516
16413,4top=0.14318178594112396
16414,4top=0.8695819973945618
16415,4top=0.36020657420158386
16416,4top=0.5237770676612854
16417,4top=0.4965587854385376
16418,4top=0.360904723405838
16419,4top=0.2010328322649002
16420,4top=0.5774105191230774
16421,4top=0.9231125712394714
16422,4top=0.3851914703845978
16423,4top=0.4576859176158905
16424,4top=0.7618701457977295
16425,4top=0.7697046399116516
16426,4top=0.7636809945106506
16427,4top=0.307741641998291
16428,4top=0.9039615988731384
16429,4top=0.9621762037277222
16430,4top=0.16175039112567902
16431,4top=0.30504709482192993
16432,4top=0.6199395656585693
16433,4top=0.6368724703788757
16434,4top=0.25452667474746704
16435,4top=0.43706780672073364
16436,4top=0.8011036515235901
16437,4top=0.41053736209869385
16438,4top=0.3060648739337921
16439,4top=0.08307481557130814
16440,4top=0.5646313428878784
16441,4top=0.20384876430034637
16442,4top=0.6477112174034119
16443,4top=0.48092344403266907
16444,4top=0.8528908491134644
16445,4top=0.8167752623558044
16446,4top=0.5346100330352783
16447,4top=0.14564192295074463
16448,4top=0.8057222366333008
16449,4top=0.9392666220664978
16450,4top=0.7065540552139282
16451,4top=0.19016659259796143
16452,4top=0.8570481538772583
16453,4top=0.1235736757516861
16454,4top=0.7063045501708984
16455,4top=0.8893751502037048
16456,4top=0.7405736446380615
16457,4top=0.06499728560447693
16458,4top=0.5871065855026245
16459,4top=0.18137028813362122
16460,4top=0.23654036223888397
16461,4top=0.3005756735801697
16462,4top=0.7241879105567932
16463,4top=0.7589174509048462
16464,4top=0.5731157660484314
16465,4top=0.4129532277584076
16466,4top=0.7417821288108826
16467,4top=0.6669242978096008
16468,4top=0.5914259552955627
16469,4top=0.287034273147583
16470,4top=0.2734312117099762
16471,4top=0.7020629048347473
16472,4top=0.9095422625541687
16473,4top=0.6039605736732483
16474,4top=0.3832322657108307
16475,4top=0.7664416432380676
16476,4top=0.9922385811805725
16477,4top=0.7510892748832703
16478,4top=0.39842134714126587
16479,4top=0.7422187924385071
16480,4top=0.6103773713111877
16481,4top=0.3948673605918884
16482,4top=0.9587947130203247
16483,4top=0.556357204914093
16484,4top=0.28802627325057983
16485,4top=0.35339802503585815
16486,4top=0.8693714141845703
16487,4top=0.49329519271850586
16488,4top=0.7861698865890503
16489,4top=0.7781710624694824
16490,4top=0.6482982635498047
16491,4top=0.9114460945129395
16492,4top=0.14273911714553833
16493,4top=0.10715256631374359
16494,4top=0.6755853295326233
16495,4top=0.3011781871318817
16496,4top=0.22656793892383575
16497,4top=0.41275548934936523
16498,4top=0.09313727915287018
16499,4top=0.2647850513458252
16500,4top=0.8245733976364136
16501,4top=0.5359259247779846
16502,4top=0.7511526346206665
16503,4top=0.5275958776473999
16504,4top=0.8299323916435242
16505,4top=0.3143520653247833
16506,4top=0.48510316014289856
16507,4top=0.708318829536438
16508,4top=0.8887510299682617
16509,4top=0.5771840214729309
16510,4top=0.30535081028938293
16511,4top=0.07614472508430481
16512,4top=0.09868045151233673
16513,4top=0.9720607399940491
16514,4top=0.5287448763847351
16515,4top=0.11302965134382248
16516,4top=0.46238940954208374
16517,4top=0.6753438115119934
16518,4top=0.9436986446380615
16519,4top=0.146427184343338
16520,4top=0.8382009863853455
16521,4top=0.7609401941299438
16522,4top=0.31281596422195435
16523,4top=0.9069508910179138
16524,4top=0.7821671366691589
16525,4top=0.592804491519928
16526,4top=0.34316927194595337
16527,4top=0.8832486271858215
16528,4top=0.5043871998786926
16529,4top=0.8592922687530518
16530,4top=0.6928414702415466
16531,4top=0.15771670639514923
16532,4top=0.43079695105552673
16533,4top=0.2989227771759033
16534,4top=0.615195631980896
16535,4top=0.10796923190355301
16536,4top=0.9029671549797058
16537,4top=0.9021271467208862
16538,4top=0.8610132932662964
16539,4top=0.615232527256012
16540,4top=0.8510257005691528
16541,4top=0.06568963080644608
16542,4top=0.3110741972923279
